Time,Open,High,Low,Close,Volume,
2021-09-29 20:00:00, 132.046, 133.31, 131.101, 132.832, 78414.636,
2021-09-29 21:00:00, 132.802, 134.833, 132.668, 134.709, 68105.123,
2021-09-29 22:00:00, 134.709, 135.199, 133.588, 134.919, 56308.646,
2021-09-29 23:00:00, 134.879, 135.439, 134.277, 135.304, 38707.961,
2021-09-30 00:00:00, 135.241, 138.469, 134.848, 138.418, 109033.206,
2021-09-30 01:00:00, 138.393, 140, 137.847, 138.594, 127060.965,
2021-09-30 02:00:00, 138.587, 139.101, 137.573, 138.374, 64362.1,
2021-09-30 03:00:00, 138.428, 140.124, 138.047, 139.865, 76645.842,
2021-09-30 04:00:00, 140.089, 141.32, 138.323, 138.666, 94991.633,
2021-09-30 05:00:00, 138.658, 139.638, 138.626, 139.077, 44939.609,
2021-09-30 06:00:00, 139.075, 140.038, 138.361, 138.487, 42615.697,
2021-09-30 07:00:00, 138.413, 138.642, 136.801, 136.898, 54257.429,
2021-09-30 08:00:00, 136.909, 137.528, 134.069, 135.73, 70202.961,
2021-09-30 09:00:00, 135.746, 136.844, 135.253, 136.356, 28557.952,
2021-09-30 10:00:00, 136.31, 139.023, 135.313, 135.7, 35057.499,
2021-09-30 11:00:00, 135.7, 137.389, 135.374, 137.344, 28805.044,
2021-09-30 12:00:00, 137.354, 139.366, 136.906, 138.409, 41294.804,
2021-09-30 13:00:00, 138.436, 139.58, 137.546, 137.797, 55686.26,
2021-09-30 14:00:00, 137.749, 138.642, 136.88, 138.441, 60246.033,
2021-09-30 15:00:00, 138.468, 139.375, 137.633, 138.276, 47378.478,
2021-09-30 16:00:00, 138.324, 138.597, 136.167, 136.955, 44272.153,
2021-09-30 17:00:00, 136.951, 138.345, 136.512, 137.67, 49010.932,
2021-09-30 18:00:00, 137.671, 142.33, 137.472, 142.106, 97042.323,
2021-09-30 19:00:00, 142.162, 142.951, 139.199, 139.25, 106687.224,
2021-09-30 20:00:00, 139.195, 140.863, 138.019, 139.08, 67591.566,
2021-09-30 21:00:00, 139.072, 140.571, 138.666, 140.295, 30577.995,
2021-09-30 22:00:00, 140.371, 141.634, 139.9, 140.749, 45703.745,
2021-09-30 23:00:00, 140.77, 141.689, 139.701, 141.358, 43546.031,
2021-10-01 00:00:00, 141.358, 144.98, 141.323, 143.195, 89958.346,
2021-10-01 01:00:00, 143.179, 143.252, 141.17, 142.384, 85430.977,
2021-10-01 02:00:00, 142.391, 142.625, 138.68, 139.249, 52676.069,
2021-10-01 03:00:00, 139.249, 139.876, 138.242, 139.582, 35650.923,
2021-10-01 04:00:00, 139.568, 140.78, 139.107, 139.824, 27012.376,
2021-10-01 05:00:00, 139.896, 141.724, 139.484, 141.619, 25546.021,
2021-10-01 06:00:00, 141.651, 141.957, 140.222, 141.366, 22372.968,
2021-10-01 07:00:00, 141.343, 143.827, 140.984, 142.786, 45325.62,
2021-10-01 08:00:00, 142.76, 144.4, 142.481, 144.056, 35871.721,
2021-10-01 09:00:00, 144.079, 144.111, 142.659, 143.409, 18628.103,
2021-10-01 10:00:00, 143.471, 149.13, 142.645, 147.853, 93274.213,
2021-10-01 11:00:00, 147.992, 156.247, 146.947, 153.44, 162560.118,
2021-10-01 12:00:00, 153.425, 156.094, 150.581, 152.055, 166740.194,
2021-10-01 13:00:00, 152.054, 153.489, 149.469, 149.72, 83881.202,
2021-10-01 14:00:00, 149.708, 155, 149.471, 154.006, 150748.015,
2021-10-01 15:00:00, 154.022, 159.394, 154.022, 157.604, 201566.647,
2021-10-01 16:00:00, 157.605, 158.66, 155.473, 158.197, 115618.011,
2021-10-01 17:00:00, 158.295, 162.188, 157.228, 160.776, 137149.092,
2021-10-01 18:00:00, 160.831, 165, 160.112, 163.455, 177734.987,
2021-10-01 19:00:00, 163.44, 164.622, 162.463, 162.825, 113439.125,
2021-10-01 20:00:00, 162.917, 162.971, 159.129, 161.735, 123777.809,
2021-10-01 21:00:00, 161.715, 162.249, 160.167, 162.094, 68688.832,
2021-10-01 22:00:00, 162.102, 163.331, 156.861, 158.943, 134792.14,
2021-10-01 23:00:00, 158.982, 161.89, 158.831, 161.649, 48090.158,
2021-10-02 00:00:00, 161.682, 161.753, 157.445, 159.428, 75267.77,
2021-10-02 01:00:00, 159.402, 161.5, 158.289, 159.3, 65221.06,
2021-10-02 02:00:00, 159.301, 161.428, 158.647, 158.964, 53030.465,
2021-10-02 03:00:00, 158.981, 159.349, 156.24, 156.747, 72106.265,
2021-10-02 04:00:00, 156.79, 158.103, 156.42, 157.66, 68493.521,
2021-10-02 05:00:00, 157.672, 159.374, 157.049, 157.574, 58424.676,
2021-10-02 06:00:00, 157.529, 160.357, 156.763, 160.053, 44875.806,
2021-10-02 07:00:00, 159.989, 159.989, 158.55, 158.55, 16589.878,
2021-10-02 08:00:00, 158.559, 158.972, 156.671, 158.041, 22709.524,
2021-10-02 09:00:00, 158.025, 159.515, 157.791, 158.28, 16891.341,
2021-10-02 10:00:00, 158.2, 159.176, 157.308, 158.909, 17261.905,
2021-10-02 11:00:00, 158.933, 159.493, 157.34, 159.174, 30254.845,
2021-10-02 12:00:00, 159.148, 162, 158.763, 161.76, 46157.026,
2021-10-02 13:00:00, 161.738, 169, 161.461, 167.549, 146527.558,
2021-10-02 14:00:00, 167.471, 169, 165.148, 168, 102054.324,
2021-10-02 15:00:00, 168, 170.835, 167.022, 170.597, 84412.834,
2021-10-02 16:00:00, 170.597, 173.87, 170.261, 172.925, 169157.614,
2021-10-02 17:00:00, 172.926, 175.064, 172.24, 173.153, 125628.484,
2021-10-02 18:00:00, 173.096, 174.105, 171.373, 172.112, 85421.02,
2021-10-02 19:00:00, 172.172, 175.108, 172.172, 174.989, 102385.915,
2021-10-02 20:00:00, 175.022, 175.064, 172, 173.457, 66830.601,
2021-10-02 21:00:00, 173.418, 174.492, 172.414, 173.254, 45533.202,
2021-10-02 22:00:00, 173.258, 174.436, 171.461, 171.692, 61308.477,
2021-10-02 23:00:00, 171.739, 172.911, 166.054, 168.979, 121949.877,
2021-10-03 00:00:00, 169.057, 171.621, 165.537, 167.884, 91760.304,
2021-10-03 01:00:00, 167.827, 170.373, 167.05, 169.254, 52301.17,
2021-10-03 02:00:00, 169.229, 171.762, 167.889, 168.422, 62002.777,
2021-10-03 03:00:00, 168.477, 170.908, 167.9, 170.699, 45574.259,
2021-10-03 04:00:00, 170.695, 170.981, 168.93, 169.587, 36901.466,
2021-10-03 05:00:00, 169.6, 173.993, 169.243, 172.673, 54050.021,
2021-10-03 06:00:00, 172.693, 173.238, 171.7, 172.826, 47119.466,
2021-10-03 07:00:00, 172.738, 173, 170.134, 171.753, 20484.029,
2021-10-03 08:00:00, 171.688, 173.447, 171.324, 172.082, 19238.716,
2021-10-03 09:00:00, 172.087, 172.087, 168.84, 171.456, 32781.69,
2021-10-03 10:00:00, 171.487, 171.487, 169.258, 169.701, 19491.18,
2021-10-03 11:00:00, 169.761, 171.691, 169.442, 170.979, 24675.076,
2021-10-03 12:00:00, 170.949, 174.478, 170.55, 173.783, 53120.742,
2021-10-03 13:00:00, 173.783, 177.233, 172.546, 177.046, 84202.77,
2021-10-03 14:00:00, 177.061, 177.935, 174.568, 175.363, 74598.004,
2021-10-03 15:00:00, 175.353, 175.641, 171.632, 172.508, 73722.251,
2021-10-03 16:00:00, 172.57, 174.658, 172.181, 174.314, 42940.003,
2021-10-03 17:00:00, 174.349, 177.16, 172.357, 176.955, 71478.812,
2021-10-03 18:00:00, 177.011, 177.2, 173.519, 175.974, 65494.146,
2021-10-03 19:00:00, 175.937, 177.05, 175.478, 175.741, 30274.122,
2021-10-03 20:00:00, 175.8, 176.138, 173.23, 173.518, 50991.681,
2021-10-03 21:00:00, 173.518, 173.802, 167.801, 169.418, 128431.869,
2021-10-03 22:00:00, 169.385, 172.822, 169.171, 170.948, 76523.348,
2021-10-03 23:00:00, 170.949, 173.787, 169.761, 173.129, 68704.294,
2021-10-04 00:00:00, 173.15, 173.151, 169.111, 169.637, 71101.938,
2021-10-04 01:00:00, 169.615, 171.374, 168.36, 170.209, 40675.604,
2021-10-04 02:00:00, 170.209, 171.098, 167.068, 168.523, 65180.764,
2021-10-04 03:00:00, 168.569, 169.785, 166.055, 167.2, 58930.037,
2021-10-04 04:00:00, 167.142, 170.179, 164.003, 170.071, 72340.04,
2021-10-04 05:00:00, 170.013, 170.069, 167.777, 167.83, 31230.564,
2021-10-04 06:00:00, 167.857, 168.073, 165.653, 167.034, 34008.433,
2021-10-04 07:00:00, 167.028, 169.772, 166.083, 169.658, 25807.658,
2021-10-04 08:00:00, 169.658, 169.827, 166.391, 167.291, 33760.605,
2021-10-04 09:00:00, 167.313, 168.499, 166.402, 168.459, 32054.037,
2021-10-04 10:00:00, 168.448, 169.248, 166.804, 168.326, 27823.741,
2021-10-04 11:00:00, 168.282, 168.418, 164.923, 165.921, 48108.159,
2021-10-04 12:00:00, 165.952, 167.868, 164.923, 167.141, 31301.828,
2021-10-04 13:00:00, 167.177, 172.645, 167, 171.599, 86419.63,
2021-10-04 14:00:00, 171.659, 172.7, 164.71, 166.353, 120188.457,
2021-10-04 15:00:00, 166.39, 167.331, 162.102, 166.546, 103829.266,
2021-10-04 16:00:00, 166.509, 170.37, 165.843, 168.676, 75908.396,
2021-10-04 17:00:00, 168.7, 171.951, 166.474, 171.934, 81078.166,
2021-10-04 18:00:00, 171.952, 172.413, 170.085, 171.181, 59706.154,
2021-10-04 19:00:00, 171.17, 171.546, 167.895, 169.268, 66229.744,
2021-10-04 20:00:00, 169.279, 169.705, 166.583, 167.345, 93069.311,
2021-10-04 21:00:00, 167.343, 167.898, 165.423, 167.381, 57592.043,
2021-10-04 22:00:00, 167.299, 168.206, 165.496, 166.155, 72168.266,
2021-10-04 23:00:00, 166.179, 168.723, 166.057, 167.212, 53814.792,
2021-10-05 00:00:00, 167.231, 170, 165.553, 169.573, 78958.176,
2021-10-05 01:00:00, 169.666, 170.25, 166, 166.723, 54800.399,
2021-10-05 02:00:00, 166.771, 167.29, 164.215, 165.672, 55475.19,
2021-10-05 03:00:00, 165.635, 167.271, 164.663, 166.914, 37377.896,
2021-10-05 04:00:00, 166.914, 167.25, 165.249, 165.454, 34165.177,
2021-10-05 05:00:00, 165.342, 166.95, 165.301, 166.542, 22531.901,
2021-10-05 06:00:00, 166.584, 167.95, 166.327, 166.872, 24690.984,
2021-10-05 07:00:00, 166.883, 167.718, 166.102, 166.203, 22040.555,
2021-10-05 08:00:00, 166.193, 167.345, 165.724, 167.166, 38358.826,
2021-10-05 09:00:00, 167.13, 170, 165.427, 169.813, 58577.727,
2021-10-05 10:00:00, 169.813, 169.999, 167.771, 168.273, 43309.947,
2021-10-05 11:00:00, 168.229, 169.766, 168.002, 168.462, 35695.191,
2021-10-05 12:00:00, 168.45, 169.79, 167.515, 169.155, 43493.541,
2021-10-05 13:00:00, 169.171, 169.569, 168.017, 168.815, 54804.885,
2021-10-05 14:00:00, 168.816, 169.447, 164.335, 165.138, 169139.304,
2021-10-05 15:00:00, 165.172, 165.223, 162, 162.354, 100446.46,
2021-10-05 16:00:00, 162.421, 163.667, 160, 162.507, 135079.034,
2021-10-05 17:00:00, 162.444, 163.059, 161.559, 161.947, 53993.928,
2021-10-05 18:00:00, 161.959, 163.799, 161.69, 162.143, 61372.101,
2021-10-05 19:00:00, 162.143, 162.824, 160.579, 161.816, 93333.156,
2021-10-05 20:00:00, 161.867, 165.697, 161.776, 165.553, 102231.199,
2021-10-05 21:00:00, 165.571, 167.146, 163.93, 164.556, 71289.667,
2021-10-05 22:00:00, 164.608, 165.374, 163.064, 163.818, 70809.073,
2021-10-05 23:00:00, 163.755, 165.177, 163.607, 164.623, 38297.262,
2021-10-06 00:00:00, 164.679, 165.527, 163.5, 164.47, 38598.047,
2021-10-06 01:00:00, 164.519, 164.519, 161.699, 162.571, 49003.927,
2021-10-06 02:00:00, 162.527, 162.881, 160.645, 161.012, 67769.694,
2021-10-06 03:00:00, 160.979, 161.071, 157.973, 158.016, 102454.193,
2021-10-06 04:00:00, 157.981, 159.339, 156.482, 158.434, 135593.405,
2021-10-06 05:00:00, 158.434, 159.842, 156.694, 157.718, 90596.386,
2021-10-06 06:00:00, 157.664, 158.948, 156.481, 156.559, 60119.557,
2021-10-06 07:00:00, 156.56, 156.673, 154.12, 155.983, 81571.511,
2021-10-06 08:00:00, 155.987, 156.39, 151.302, 152.055, 86197.405,
2021-10-06 09:00:00, 152.028, 154.533, 150.29, 153.767, 88268.268,
2021-10-06 10:00:00, 153.78, 155.728, 153.2, 154.422, 58219.429,
2021-10-06 11:00:00, 154.396, 155.111, 152.484, 152.978, 43911.801,
2021-10-06 12:00:00, 152.938, 156.354, 152.116, 155.187, 91360.886,
2021-10-06 13:00:00, 155.118, 162.9, 154.868, 157.277, 193480.743,
2021-10-06 14:00:00, 157.336, 160.45, 155.717, 160.145, 188547.46,
2021-10-06 15:00:00, 160.195, 162, 158.408, 160.898, 70321.702,
2021-10-06 16:00:00, 160.827, 161.7, 157.731, 161.074, 87322.665,
2021-10-06 17:00:00, 161.025, 161.2, 158.5, 159.63, 50874.644,
2021-10-06 18:00:00, 159.64, 160.5, 158.848, 159.786, 47386.917,
2021-10-06 19:00:00, 159.8, 160.8, 159.2, 159.838, 48916.319,
2021-10-06 20:00:00, 159.876, 160.186, 154.428, 154.831, 116949.792,
2021-10-06 21:00:00, 154.863, 155.415, 153.416, 155.41, 128125.422,
2021-10-06 22:00:00, 155.448, 155.896, 153.441, 153.889, 129467.421,
2021-10-06 23:00:00, 153.83, 155.407, 152.604, 153.922, 83528.655,
2021-10-07 00:00:00, 153.949, 155.079, 151.594, 153.05, 119960.595,
2021-10-07 01:00:00, 153.02, 153.237, 150.35, 152.379, 112283.944,
2021-10-07 02:00:00, 152.451, 154.076, 151.55, 152.275, 93285.237,
2021-10-07 03:00:00, 152.272, 153.437, 152, 152.105, 64508.732,
2021-10-07 04:00:00, 152.104, 157.665, 151.9, 155.93, 88633.192,
2021-10-07 05:00:00, 155.918, 156.25, 153.626, 155.519, 46353.535,
2021-10-07 06:00:00, 155.468, 156.611, 153.746, 154.006, 37093.621,
2021-10-07 07:00:00, 153.95, 159.396, 153.243, 158.543, 58491.306,
2021-10-07 08:00:00, 158.559, 160.209, 157.445, 158.799, 54502.267,
2021-10-07 09:00:00, 158.7, 159.268, 154.267, 157.137, 53879.011,
2021-10-07 10:00:00, 157.168, 157.768, 155.022, 156.166, 43107.094,
2021-10-07 11:00:00, 156.092, 158.158, 155.642, 157.894, 57095.668,
2021-10-07 12:00:00, 157.841, 161.5, 157.29, 158.927, 104475.681,
2021-10-07 13:00:00, 158.9, 161.152, 157.639, 159.922, 68570.599,
2021-10-07 14:00:00, 159.955, 160.2, 153.736, 155.018, 112789.877,
2021-10-07 15:00:00, 154.944, 156.851, 154.541, 155.994, 69869.015,
2021-10-07 16:00:00, 156.022, 156.169, 153.6, 154.275, 73746.91,
2021-10-07 17:00:00, 154.275, 157.238, 154, 155.121, 67233.557,
2021-10-07 18:00:00, 155.099, 155.669, 153.768, 154.979, 65080.303,
2021-10-07 19:00:00, 154.978, 156.25, 154.965, 156.216, 55205.604,
2021-10-07 20:00:00, 156.216, 158.485, 155.997, 156.996, 95899.153,
2021-10-07 21:00:00, 157.022, 159, 156.815, 157.01, 47105.785,
2021-10-07 22:00:00, 157.03, 157.051, 154.82, 156.487, 76034.232,
2021-10-07 23:00:00, 156.394, 156.481, 153.14, 154.338, 44604.524,
2021-10-08 00:00:00, 154.355, 156.464, 154.306, 156.036, 35116.64,
2021-10-08 01:00:00, 155.966, 157.152, 155.192, 156.062, 34398.44,
2021-10-08 02:00:00, 156.028, 156.513, 153.568, 154.107, 43732.959,
2021-10-08 03:00:00, 154.069, 154.692, 152.645, 154.461, 48694.133,
2021-10-08 04:00:00, 154.419, 155.047, 153.667, 154.098, 42565.815,
2021-10-08 05:00:00, 154.094, 155.199, 152.368, 155.186, 28884.79,
2021-10-08 06:00:00, 155.153, 155.265, 153.587, 154.653, 19437.479,
2021-10-08 07:00:00, 154.671, 159, 154.407, 158.757, 48982.312,
2021-10-08 08:00:00, 158.775, 161.499, 157.888, 160.952, 88586.204,
2021-10-08 09:00:00, 160.961, 161.374, 158.672, 158.818, 25454.97,
2021-10-08 10:00:00, 158.804, 165.846, 158.775, 164.688, 61258.21,
2021-10-08 11:00:00, 164.688, 166.661, 162.332, 162.332, 66036.768,
2021-10-08 12:00:00, 162.297, 164.98, 160.158, 164.733, 115470.827,
2021-10-08 13:00:00, 164.709, 165.991, 162.454, 164.852, 169914.235,
2021-10-08 14:00:00, 164.916, 168.635, 164.588, 167.093, 166253.269,
2021-10-08 15:00:00, 167.053, 169, 165.346, 166.795, 162577.168,
2021-10-08 16:00:00, 166.787, 168.137, 165.29, 167.865, 78616.995,
2021-10-08 17:00:00, 167.875, 167.875, 162.439, 163.451, 102018.397,
2021-10-08 18:00:00, 163.451, 165.684, 163.322, 165.545, 37748.636,
2021-10-08 19:00:00, 165.523, 165.549, 162.534, 163.544, 63209.424,
2021-10-08 20:00:00, 163.544, 163.544, 159.201, 160.218, 78154.792,
2021-10-08 21:00:00, 160.254, 161.96, 159.367, 161.2, 47108.316,
2021-10-08 22:00:00, 161.2, 161.848, 160.296, 160.899, 48654.63,
2021-10-08 23:00:00, 160.894, 160.894, 157.19, 158.833, 67077.638,
2021-10-09 00:00:00, 158.858, 160.052, 157.4, 159.635, 57157.587,
2021-10-09 01:00:00, 159.56, 159.893, 156.166, 157.139, 44871.254,
2021-10-09 02:00:00, 157.157, 158.908, 156.4, 158.837, 24272.905,
2021-10-09 03:00:00, 158.886, 160.551, 157.586, 160.048, 38483.397,
2021-10-09 04:00:00, 160.079, 160.918, 159.808, 160.855, 26014.936,
2021-10-09 05:00:00, 160.832, 161.581, 159.346, 160.157, 36862.711,
2021-10-09 06:00:00, 160.194, 161.28, 159.022, 159.702, 30787.13,
2021-10-09 07:00:00, 159.813, 160.886, 158.846, 159.221, 28163.727,
2021-10-09 08:00:00, 159.249, 160.048, 157.493, 158.371, 24460.931,
2021-10-09 09:00:00, 158.399, 159.832, 157.938, 159.25, 12995.796,
2021-10-09 10:00:00, 159.283, 159.989, 158.35, 159.786, 18528.233,
2021-10-09 11:00:00, 159.818, 160.504, 158.33, 158.342, 24837.72,
2021-10-09 12:00:00, 158.36, 159.999, 158.24, 158.796, 25879.103,
2021-10-09 13:00:00, 158.81, 160.249, 158.789, 159.696, 28960.071,
2021-10-09 14:00:00, 159.778, 159.879, 157.716, 157.77, 71326.14,
2021-10-09 15:00:00, 157.769, 158.474, 157.123, 157.987, 73880.497,
2021-10-09 16:00:00, 157.992, 158.42, 156.123, 156.393, 73532.487,
2021-10-09 17:00:00, 156.43, 157.537, 156.249, 157.038, 72684.274,
2021-10-09 18:00:00, 157.127, 158.2, 156.338, 157.134, 50899.661,
2021-10-09 19:00:00, 157.133, 157.69, 156.25, 156.382, 52424.403,
2021-10-09 20:00:00, 156.429, 156.803, 154.23, 156.574, 83259.142,
2021-10-09 21:00:00, 156.574, 157.836, 155.817, 157.737, 47851.404,
2021-10-09 22:00:00, 157.738, 157.738, 156.431, 156.938, 47344.145,
2021-10-09 23:00:00, 156.928, 157.654, 156.694, 156.827, 43646.876,
2021-10-10 00:00:00, 156.783, 156.913, 153.369, 153.999, 80100.945,
2021-10-10 01:00:00, 153.946, 154.304, 152.551, 153.738, 74339.137,
2021-10-10 02:00:00, 153.699, 155.401, 153.05, 154.756, 36736.029,
2021-10-10 03:00:00, 154.75, 155.589, 154.611, 155.448, 30181.281,
2021-10-10 04:00:00, 155.518, 156.936, 154.838, 156.917, 20426.662,
2021-10-10 05:00:00, 156.94, 157, 155.797, 155.989, 16211.194,
2021-10-10 06:00:00, 156.051, 156.68, 155.878, 156.01, 9875.176,
2021-10-10 07:00:00, 155.993, 156.118, 154.627, 154.971, 12023.837,
2021-10-10 08:00:00, 155.043, 157.724, 154.528, 157.476, 11773.361,
2021-10-10 09:00:00, 157.459, 158.554, 155.29, 155.697, 16693.177,
2021-10-10 10:00:00, 155.672, 156.636, 155.043, 155.338, 7292.118,
2021-10-10 11:00:00, 155.33, 155.426, 154.012, 154.693, 12975.931,
2021-10-10 12:00:00, 154.687, 154.945, 153.463, 154.419, 18979.398,
2021-10-10 13:00:00, 154.406, 154.765, 153.2, 153.901, 21014.623,
2021-10-10 14:00:00, 153.877, 154.693, 153.679, 153.688, 17428.147,
2021-10-10 15:00:00, 153.671, 154.615, 153, 154.552, 28167.694,
2021-10-10 16:00:00, 154.582, 154.769, 153.435, 153.651, 35717.369,
2021-10-10 17:00:00, 153.697, 153.714, 152.051, 153.601, 60329.107,
2021-10-10 18:00:00, 153.599, 153.658, 152.65, 153.47, 21645.644,
2021-10-10 19:00:00, 153.506, 154.543, 153.342, 153.555, 22293.208,
2021-10-10 20:00:00, 153.534, 154.73, 152.711, 152.903, 40146.793,
2021-10-10 21:00:00, 152.922, 152.922, 145.67, 150.79, 134098.936,
2021-10-10 22:00:00, 150.797, 151.826, 148.67, 151.544, 52454.147,
2021-10-10 23:00:00, 151.518, 151.542, 146.669, 147.624, 87851.509,
2021-10-11 00:00:00, 147.637, 149.644, 145.51, 149.22, 102977.228,
2021-10-11 01:00:00, 149.237, 150.953, 148.392, 149.963, 66012.928,
2021-10-11 02:00:00, 149.965, 150.816, 149.356, 150.017, 36319.268,
2021-10-11 03:00:00, 150, 151.63, 149.179, 151.468, 49738.121,
2021-10-11 04:00:00, 151.527, 152.969, 151.466, 151.971, 39975.073,
2021-10-11 05:00:00, 151.995, 152.234, 150.997, 151.132, 20637.951,
2021-10-11 06:00:00, 151.12, 151.787, 150.591, 150.937, 14991.286,
2021-10-11 07:00:00, 150.967, 152.557, 150.384, 152.413, 24000.264,
2021-10-11 08:00:00, 152.348, 154, 152.178, 153.507, 26124.527,
2021-10-11 09:00:00, 153.504, 153.59, 151.479, 151.722, 11789.311,
2021-10-11 10:00:00, 151.75, 152.074, 148.45, 148.519, 32240.613,
2021-10-11 11:00:00, 148.6, 149.723, 147.216, 148.624, 61380.081,
2021-10-11 12:00:00, 148.658, 149.722, 148.05, 149.082, 36217.197,
2021-10-11 13:00:00, 149.141, 150.06, 148.507, 149.131, 52332.787,
2021-10-11 14:00:00, 149.161, 149.554, 147.31, 148.71, 67236.478,
2021-10-11 15:00:00, 148.731, 148.906, 146.812, 147.844, 54993.273,
2021-10-11 16:00:00, 147.845, 148.12, 146.117, 146.195, 84781.488,
2021-10-11 17:00:00, 146.218, 147.3, 145.413, 146.232, 80153.427,
2021-10-11 18:00:00, 146.232, 146.356, 143.1, 143.41, 113403.84,
2021-10-11 19:00:00, 143.411, 144.761, 141.374, 141.676, 128230.409,
2021-10-11 20:00:00, 141.613, 142.79, 141, 141.728, 107469.591,
2021-10-11 21:00:00, 141.703, 143.245, 140.175, 143.129, 68638.245,
2021-10-11 22:00:00, 143.115, 145.492, 142.532, 144.279, 60961.199,
2021-10-11 23:00:00, 144.37, 145.069, 143.409, 144.853, 39873.519,
2021-10-12 00:00:00, 144.854, 145.119, 141.392, 143.384, 59707.928,
2021-10-12 01:00:00, 143.403, 145.901, 142.322, 145.245, 74645.211,
2021-10-12 02:00:00, 145.271, 145.597, 142.457, 142.87, 42492.544,
2021-10-12 03:00:00, 142.828, 143.997, 140.806, 143.169, 55539.829,
2021-10-12 04:00:00, 143.184, 145.098, 142.457, 144.745, 32570.257,
2021-10-12 05:00:00, 144.836, 145.597, 141.288, 144.446, 43248.315,
2021-10-12 06:00:00, 144.523, 145.195, 142.268, 142.793, 32224.887,
2021-10-12 07:00:00, 142.913, 144.187, 142.565, 143.47, 19889.357,
2021-10-12 08:00:00, 143.396, 145.265, 143.007, 144.587, 30609.367,
2021-10-12 09:00:00, 144.671, 144.756, 141.002, 141.679, 38763.581,
2021-10-12 10:00:00, 141.674, 142.186, 140.27, 141.7, 54477.537,
2021-10-12 11:00:00, 141.666, 143.045, 141.226, 142.562, 30186.926,
2021-10-12 12:00:00, 142.535, 142.967, 137.66, 138.66, 129808.397,
2021-10-12 13:00:00, 138.661, 144.535, 138.627, 143.546, 96915.901,
2021-10-12 14:00:00, 143.482, 145.262, 140.773, 141.758, 109747.416,
2021-10-12 15:00:00, 141.795, 144, 140.167, 143.613, 90429.816,
2021-10-12 16:00:00, 143.538, 149.996, 142.935, 149.508, 182752.154,
2021-10-12 17:00:00, 149.484, 149.484, 146.237, 146.79, 194911.494,
