Time,Open,High,Low,Close,Volume
2022-08-16 07:00:00,43.16,43.26,43.1,43.2,6542.043
2022-08-16 07:15:00,43.21,43.24,43.08,43.16,13346.607
2022-08-16 07:30:00,43.18,43.32,43.13,43.15,17429.298
2022-08-16 07:45:00,43.14,43.33,43.12,43.33,13565.38
2022-08-16 08:00:00,43.32,43.33,43.19,43.23,4848.22
2022-08-16 08:15:00,43.22,43.28,43.16,43.26,7971.116
2022-08-16 08:30:00,43.24,43.33,43.18,43.22,11263.849
2022-08-16 08:45:00,43.21,43.29,43.15,43.26,9898.463
2022-08-16 09:00:00,43.24,43.74,43.21,43.52,11267.805
2022-08-16 09:15:00,43.52,43.69,43.39,43.59,12675.491
2022-08-16 09:30:00,43.59,43.87,43.57,43.84,13097.331
2022-08-16 09:45:00,43.82,43.84,43.56,43.59,5475.168
2022-08-16 10:00:00,43.58,43.76,43.49,43.58,7313.188
2022-08-16 10:15:00,43.59,43.96,43.58,43.8,13672.442
2022-08-16 10:30:00,43.79,44.01,43.79,43.96,8411.536
2022-08-16 10:45:00,43.96,44.01,43.67,43.71,19997.674
2022-08-16 11:00:00,43.71,44.29,43.6,44.08,19465.033
2022-08-16 11:15:00,44.08,44.32,43.86,43.87,10634.449
2022-08-16 11:30:00,43.86,43.97,43.77,43.87,5611.372
2022-08-16 11:45:00,43.86,44.03,43.84,43.98,8960.784
2022-08-16 12:00:00,43.99,44.24,43.99,44.1,10809.022
2022-08-16 12:15:00,44.09,44.25,44.09,44.13,9320.555
2022-08-16 12:30:00,44.16,44.18,43.73,43.77,13210.664
2022-08-16 12:45:00,43.77,43.84,43.22,43.43,29240.792
2022-08-16 13:00:00,43.4,43.66,43.38,43.48,25306.542
2022-08-16 13:15:00,43.48,43.55,43.3,43.37,13358.081
2022-08-16 13:30:00,43.38,43.75,43.25,43.49,45398.047
2022-08-16 13:45:00,43.54,43.55,42.94,43.09,37365.718
2022-08-16 14:00:00,43.11,43.2,42.79,42.8,35048.962
2022-08-16 14:15:00,42.81,43.22,42.73,43.04,29806.163
2022-08-16 14:30:00,43.04,43.06,42.61,42.86,36614.446
2022-08-16 14:45:00,42.85,42.98,42.77,42.88,15867.425
2022-08-16 15:00:00,42.88,43.09,42.77,43.06,24687.526
2022-08-16 15:15:00,43.06,43.27,43.01,43.22,12858.81
2022-08-16 15:30:00,43.2,43.43,43.2,43.38,14860.01
2022-08-16 15:45:00,43.36,43.52,43.31,43.42,14477.18
2022-08-16 16:00:00,43.44,43.52,43.24,43.5,11474.922
2022-08-16 16:15:00,43.51,43.55,43.2,43.25,10230.701
2022-08-16 16:30:00,43.23,43.34,42.8,42.82,17145.261
2022-08-16 16:45:00,42.84,43.23,42.74,43.16,23452.131
2022-08-16 17:00:00,43.16,43.37,43.05,43.26,18293.836
2022-08-16 17:15:00,43.24,43.28,42.85,43.02,17581.203
2022-08-16 17:30:00,43.02,43.38,42.96,43.07,17104.726
2022-08-16 17:45:00,43.07,43.29,43.07,43.18,8946.666
2022-08-16 18:00:00,43.16,43.55,43.12,43.42,25961.267
2022-08-16 18:15:00,43.43,43.6,43.33,43.39,19656.562
2022-08-16 18:30:00,43.39,43.41,42.62,42.82,51165.435
2022-08-16 18:45:00,42.83,43.18,42.55,43.14,31014.401
2022-08-16 19:00:00,43.13,43.31,43.0,43.14,16975.952
2022-08-16 19:15:00,43.12,43.16,42.95,43.09,14729.42
2022-08-16 19:30:00,43.1,43.16,42.96,43.01,6129.883
2022-08-16 19:45:00,42.99,43.23,42.98,43.13,10252.788
2022-08-16 20:00:00,43.13,43.26,43.03,43.2,8883.174
2022-08-16 20:15:00,43.21,43.27,43.11,43.2,11984.626
2022-08-16 20:30:00,43.19,43.36,43.19,43.31,12428.347
2022-08-16 20:45:00,43.29,43.49,43.28,43.46,12222.573
2022-08-16 21:00:00,43.46,43.51,43.31,43.32,6104.912
2022-08-16 21:15:00,43.34,43.39,43.15,43.37,5350.781
2022-08-16 21:30:00,43.37,43.4,43.16,43.18,2226.199
2022-08-16 21:45:00,43.21,43.3,43.1,43.28,5822.18
2022-08-16 22:00:00,43.28,43.29,42.92,43.12,7520.655
2022-08-16 22:15:00,43.12,43.12,42.92,43.06,6729.705
2022-08-16 22:30:00,43.07,43.14,42.84,43.13,16309.75
2022-08-16 22:45:00,43.13,43.2,43.05,43.08,8356.174
2022-08-16 23:00:00,43.08,43.28,43.0,43.11,9694.672
2022-08-16 23:15:00,43.09,43.28,42.96,43.07,7284.274
2022-08-16 23:30:00,43.06,43.22,42.9,43.06,9367.6
2022-08-16 23:45:00,43.07,43.24,43.01,43.09,10137.613
2022-08-17 00:00:00,43.08,43.35,42.95,43.28,22622.638
2022-08-17 00:15:00,43.28,43.51,43.12,43.2,21355.114
2022-08-17 00:30:00,43.22,43.79,43.2,43.54,46677.654
2022-08-17 00:45:00,43.57,43.83,43.49,43.69,20687.384
2022-08-17 01:00:00,43.7,43.83,43.57,43.65,18196.092
2022-08-17 01:15:00,43.65,43.75,43.55,43.74,13737.704
2022-08-17 01:30:00,43.72,43.91,43.52,43.63,25339.632
2022-08-17 01:45:00,43.63,43.68,43.53,43.55,17216.739
2022-08-17 02:00:00,43.57,43.68,43.43,43.51,18108.344
2022-08-17 02:15:00,43.5,43.67,43.44,43.63,8385.738
2022-08-17 02:30:00,43.62,44.06,43.61,43.93,22260.616
2022-08-17 02:45:00,43.93,43.96,43.75,43.79,9945.261
2022-08-17 03:00:00,43.81,44.02,43.75,44.0,13258.524
2022-08-17 03:15:00,44.01,44.08,43.91,44.02,9401.31
2022-08-17 03:30:00,44.02,44.11,43.95,44.02,13606.022
2022-08-17 03:45:00,44.02,44.06,43.94,44.02,5067.719
2022-08-17 04:00:00,44.02,44.12,43.94,43.97,6709.624
2022-08-17 04:15:00,43.98,44.05,43.93,43.96,4922.704
2022-08-17 04:30:00,43.97,44.1,43.89,43.95,6716.775
2022-08-17 04:45:00,43.94,44.14,43.94,44.07,5943.928
2022-08-17 05:00:00,44.07,44.24,44.07,44.17,19810.131
2022-08-17 05:15:00,44.17,44.28,44.03,44.24,8688.88
2022-08-17 05:30:00,44.24,44.3,44.13,44.23,9638.335
2022-08-17 05:45:00,44.25,44.39,44.22,44.38,11609.091
2022-08-17 06:00:00,44.38,44.74,44.37,44.55,45598.174
2022-08-17 06:15:00,44.59,44.69,44.42,44.52,15733.171
2022-08-17 06:30:00,44.52,44.6,44.36,44.54,15556.577
2022-08-17 06:45:00,44.56,44.59,44.41,44.44,9441.688
2022-08-17 07:00:00,44.45,44.49,44.19,44.25,9457.231
2022-08-17 07:15:00,44.24,44.29,43.54,43.71,41264.799
2022-08-17 07:30:00,43.71,43.74,43.04,43.1,62778.851
2022-08-17 07:45:00,43.09,43.29,43.01,43.15,20531.964
2022-08-17 08:00:00,43.13,43.37,43.03,43.31,14924.453
2022-08-17 08:15:00,43.3,43.45,43.08,43.12,17240.076
2022-08-17 08:30:00,43.12,43.22,43.12,43.19,9608.575
2022-08-17 08:45:00,43.21,43.21,42.93,43.05,24525.724
2022-08-17 09:00:00,43.04,43.18,42.96,43.16,5150.953
2022-08-17 09:15:00,43.14,43.24,43.01,43.2,8200.554
2022-08-17 09:30:00,43.2,43.31,43.12,43.17,7651.399
2022-08-17 09:45:00,43.16,43.18,43.06,43.12,9506.511
2022-08-17 10:00:00,43.11,43.12,42.69,42.74,24682.069
2022-08-17 10:15:00,42.72,42.86,42.65,42.84,13676.439
2022-08-17 10:30:00,42.82,42.92,42.68,42.81,12651.381
2022-08-17 10:45:00,42.83,42.9,42.72,42.86,14368.762
2022-08-17 11:00:00,42.85,42.98,42.83,42.91,6737.278
2022-08-17 11:15:00,42.9,42.98,42.81,42.84,18493.728
2022-08-17 11:30:00,42.84,42.89,42.72,42.75,12738.874
2022-08-17 11:45:00,42.74,42.92,42.62,42.78,30490.492
2022-08-17 12:00:00,42.78,42.81,42.2,42.23,41036.286
2022-08-17 12:15:00,42.25,42.25,41.76,41.99,127412.25
2022-08-17 12:30:00,41.97,42.38,41.82,42.26,57730.977
2022-08-17 12:45:00,42.28,42.34,42.07,42.11,30515.745
2022-08-17 13:00:00,42.12,42.14,41.81,41.85,27750.65
2022-08-17 13:15:00,41.85,41.97,41.79,41.84,30075.677
2022-08-17 13:30:00,41.85,41.99,41.47,41.51,111173.549
2022-08-17 13:45:00,41.51,41.54,41.02,41.4,114834.297
2022-08-17 14:00:00,41.38,41.58,41.25,41.34,46220.803
2022-08-17 14:15:00,41.34,41.47,41.26,41.31,25965.657
2022-08-17 14:30:00,41.31,41.43,41.05,41.16,33889.771
2022-08-17 14:45:00,41.18,41.22,40.81,40.93,53266.576
2022-08-17 15:00:00,40.91,41.17,40.84,41.12,23307.618
2022-08-17 15:15:00,41.11,41.31,41.07,41.2,33153.941
2022-08-17 15:30:00,41.19,41.24,40.73,40.91,31484.595
2022-08-17 15:45:00,40.91,41.14,40.82,41.1,34094.913
2022-08-17 16:00:00,41.11,41.23,40.96,41.22,18656.555
2022-08-17 16:15:00,41.21,41.35,41.01,41.24,21240.977
2022-08-17 16:30:00,41.22,41.53,41.21,41.4,18828.755
2022-08-17 16:45:00,41.4,41.49,41.22,41.39,19422.635
2022-08-17 17:00:00,41.37,41.5,41.17,41.31,22388.678
2022-08-17 17:15:00,41.31,41.48,41.22,41.4,14262.218
2022-08-17 17:30:00,41.39,41.49,41.32,41.35,17602.753
2022-08-17 17:45:00,41.36,41.63,41.34,41.57,15643.679
2022-08-17 18:00:00,41.58,41.83,41.11,41.63,77712.509
2022-08-17 18:15:00,41.63,41.71,41.35,41.57,36488.063
2022-08-17 18:30:00,41.57,41.9,41.51,41.7,31223.529
2022-08-17 18:45:00,41.7,41.78,41.36,41.39,38042.626
2022-08-17 19:00:00,41.4,41.43,40.81,40.89,28654.52
2022-08-17 19:15:00,40.89,40.95,40.65,40.83,64862.808
2022-08-17 19:30:00,40.84,40.96,40.73,40.88,44654.253
2022-08-17 19:45:00,40.86,40.87,40.68,40.74,35087.319
2022-08-17 20:00:00,40.74,40.99,40.4,40.91,50521.334
2022-08-17 20:15:00,40.91,41.13,40.88,41.09,52376.355
2022-08-17 20:30:00,41.06,41.14,40.86,40.91,36753.653
2022-08-17 20:45:00,40.91,40.98,40.83,40.84,38787.871
2022-08-17 21:00:00,40.86,40.87,40.48,40.52,53001.944
2022-08-17 21:15:00,40.5,40.58,40.19,40.36,35851.765
2022-08-17 21:30:00,40.36,40.47,40.32,40.42,7889.037
2022-08-17 21:45:00,40.41,40.59,40.23,40.57,45256.329
2022-08-17 22:00:00,40.55,40.63,40.38,40.57,18164.072
2022-08-17 22:15:00,40.58,40.58,40.25,40.34,21675.104
2022-08-17 22:30:00,40.34,40.54,40.31,40.42,13879.866
2022-08-17 22:45:00,40.42,40.6,40.29,40.35,19883.209
2022-08-17 23:00:00,40.35,40.46,40.18,40.35,18558.66
2022-08-17 23:15:00,40.38,40.48,40.21,40.41,13578.004
2022-08-17 23:30:00,40.36,40.63,40.35,40.58,19817.723
2022-08-17 23:45:00,40.6,40.61,40.27,40.55,16548.766
2022-08-18 00:00:00,40.54,40.69,40.46,40.58,17085.781
2022-08-18 00:15:00,40.57,40.72,40.09,40.31,62929.669
2022-08-18 00:30:00,40.29,40.75,40.28,40.72,26181.068
2022-08-18 00:45:00,40.72,40.8,40.63,40.7,18067.715
2022-08-18 01:00:00,40.72,40.79,40.62,40.65,9397.376
2022-08-18 01:15:00,40.65,40.95,40.62,40.94,17882.019
2022-08-18 01:30:00,40.93,40.94,40.75,40.88,10454.648
2022-08-18 01:45:00,40.89,40.98,40.69,40.86,11529.504
2022-08-18 02:00:00,40.85,40.95,40.75,40.85,16209.86
2022-08-18 02:15:00,40.86,40.95,40.62,40.64,15824.417
2022-08-18 02:30:00,40.64,40.77,40.58,40.65,7310.898
2022-08-18 02:45:00,40.65,40.9,40.65,40.84,19250.091
2022-08-18 03:00:00,40.84,40.96,40.77,40.88,10910.252
2022-08-18 03:15:00,40.86,40.97,40.81,40.97,7075.491
2022-08-18 03:30:00,40.98,41.06,40.86,40.89,9569.491
2022-08-18 03:45:00,40.88,40.97,40.75,40.82,43434.184
2022-08-18 04:00:00,40.82,40.88,40.72,40.74,16376.395
2022-08-18 04:15:00,40.74,40.85,40.68,40.77,12969.056
2022-08-18 04:30:00,40.76,40.81,40.59,40.64,22454.08
2022-08-18 04:45:00,40.63,40.83,40.55,40.65,8844.732
2022-08-18 05:00:00,40.65,40.79,40.57,40.7,9443.85
2022-08-18 05:15:00,40.7,40.9,40.65,40.9,10622.965
2022-08-18 05:30:00,40.89,40.97,40.86,40.88,11675.657
2022-08-18 05:45:00,40.9,40.93,40.79,40.81,8898.339
2022-08-18 06:00:00,40.82,41.07,40.79,40.96,24828.456
2022-08-18 06:15:00,40.96,41.01,40.83,40.98,7591.166
2022-08-18 06:30:00,40.97,41.01,40.83,40.89,9251.021
2022-08-18 06:45:00,40.9,40.92,40.69,40.73,7811.447
2022-08-18 07:00:00,40.72,41.0,40.67,40.82,6286.755
2022-08-18 07:15:00,40.82,40.96,40.69,40.93,10081.654
2022-08-18 07:30:00,40.92,41.01,40.86,40.93,6550.628
2022-08-18 07:45:00,40.92,41.04,40.87,40.92,19929.782
2022-08-18 08:00:00,40.92,40.99,40.86,40.94,4096.004
2022-08-18 08:15:00,40.92,40.99,40.82,40.95,6831.132
2022-08-18 08:30:00,40.94,40.97,40.69,40.8,7083.449
2022-08-18 08:45:00,40.82,41.06,40.74,40.98,11659.863
2022-08-18 09:00:00,40.98,41.03,40.79,40.85,8650.61
2022-08-18 09:15:00,40.85,40.92,40.77,40.83,9142.722
2022-08-18 09:30:00,40.81,40.98,40.78,40.91,11297.448
2022-08-18 09:45:00,40.94,41.25,40.92,41.18,23482.233
2022-08-18 10:00:00,41.2,41.38,41.13,41.22,16728.334
2022-08-18 10:15:00,41.23,41.24,41.08,41.1,11731.209
2022-08-18 10:30:00,41.1,41.21,41.1,41.12,8313.148
2022-08-18 10:45:00,41.11,41.19,41.0,41.01,9884.077
2022-08-18 11:00:00,41.01,41.13,41.0,41.04,8275.126
2022-08-18 11:15:00,41.04,41.18,41.01,41.16,9817.937
2022-08-18 11:30:00,41.17,41.22,41.08,41.15,5683.22
2022-08-18 11:45:00,41.19,41.43,41.1,41.35,16097.97
2022-08-18 12:00:00,41.32,41.54,41.22,41.32,19344.577
2022-08-18 12:15:00,41.31,41.57,41.2,41.36,13544.062
2022-08-18 12:30:00,41.32,41.49,41.21,41.41,20633.042
2022-08-18 12:45:00,41.39,41.65,41.33,41.63,31599.169
2022-08-18 13:00:00,41.63,41.68,41.37,41.39,21296.397
2022-08-18 13:15:00,41.38,41.42,41.18,41.26,16038.173
2022-08-18 13:30:00,41.25,41.3,40.94,41.25,26512.968
2022-08-18 13:45:00,41.24,41.26,40.8,40.89,27944.98
2022-08-18 14:00:00,40.86,41.01,40.76,40.98,18048.783
2022-08-18 14:15:00,40.96,41.14,40.77,40.8,17170.969
2022-08-18 14:30:00,40.79,41.06,40.7,40.95,31789.958
2022-08-18 14:45:00,40.96,41.08,40.8,40.84,19604.622
2022-08-18 15:00:00,40.82,40.91,40.71,40.8,15524.844
2022-08-18 15:15:00,40.79,41.05,40.75,41.02,12928.399
2022-08-18 15:30:00,41.03,41.18,40.97,41.1,21822.426
2022-08-18 15:45:00,41.1,41.25,41.08,41.18,11862.939
2022-08-18 16:00:00,41.18,41.28,41.02,41.05,19672.553
2022-08-18 16:15:00,41.07,41.13,40.75,40.78,24940.846
2022-08-18 16:30:00,40.78,40.79,40.52,40.53,34434.042
2022-08-18 16:45:00,40.54,40.88,40.53,40.77,28718.56
2022-08-18 17:00:00,40.77,40.96,40.76,40.88,31681.884
2022-08-18 17:15:00,40.88,40.98,40.77,40.82,17409.698
2022-08-18 17:30:00,40.84,40.94,40.78,40.79,12315.886
2022-08-18 17:45:00,40.77,40.86,40.54,40.58,16748.308
2022-08-18 18:00:00,40.56,40.73,40.54,40.68,24293.777
2022-08-18 18:15:00,40.68,40.72,40.53,40.72,14820.288
2022-08-18 18:30:00,40.68,40.71,40.39,40.47,38421.467
2022-08-18 18:45:00,40.47,40.81,40.35,40.7,29395.146
2022-08-18 19:00:00,40.69,40.95,40.66,40.92,13448.085
2022-08-18 19:15:00,40.92,41.03,40.84,40.95,11789.009
2022-08-18 19:30:00,40.96,41.07,40.87,40.89,11900.812
2022-08-18 19:45:00,40.89,40.9,40.72,40.78,10598.798
2022-08-18 20:00:00,40.77,40.95,40.67,40.95,8990.153
2022-08-18 20:15:00,40.95,40.96,40.7,40.87,12137.487
2022-08-18 20:30:00,40.87,41.06,40.86,40.97,7464.864
2022-08-18 20:45:00,40.95,41.16,40.94,41.13,15506.48
2022-08-18 21:00:00,41.14,41.26,41.03,41.07,14793.136
2022-08-18 21:15:00,41.08,41.19,41.01,41.19,5110.651
2022-08-18 21:30:00,41.17,41.18,40.96,40.96,5875.268
2022-08-18 21:45:00,40.96,41.17,40.89,41.02,9555.827
2022-08-18 22:00:00,41.0,41.07,40.8,40.8,10516.928
2022-08-18 22:15:00,40.79,41.09,40.77,41.08,16417.11
2022-08-18 22:30:00,41.06,41.08,40.84,40.93,14129.081
2022-08-18 22:45:00,40.91,40.99,40.7,40.71,20543.651
2022-08-18 23:00:00,40.69,40.87,40.31,40.31,35566.293
2022-08-18 23:15:00,40.33,40.38,39.34,39.51,178216.416
2022-08-18 23:30:00,39.51,39.92,39.49,39.63,50876.122
2022-08-18 23:45:00,39.64,39.75,39.45,39.51,39630.055
2022-08-19 00:00:00,39.5,39.6,38.88,38.99,127427.726
2022-08-19 00:15:00,38.99,39.08,38.12,38.71,137079.932
2022-08-19 00:30:00,38.71,38.73,38.36,38.66,41814.04
2022-08-19 00:45:00,38.68,38.8,38.46,38.53,42940.201
2022-08-19 01:00:00,38.52,38.58,38.17,38.23,65325.174
2022-08-19 01:15:00,38.26,38.31,37.74,37.88,119850.458
2022-08-19 01:30:00,37.87,38.5,37.86,38.13,88519.207
2022-08-19 01:45:00,38.12,38.21,37.85,38.18,61180.316
2022-08-19 02:00:00,38.17,38.32,37.99,38.25,49842.891
2022-08-19 02:15:00,38.23,38.37,38.17,38.27,12666.561
2022-08-19 02:30:00,38.25,38.38,38.08,38.1,34291.9
2022-08-19 02:45:00,38.12,38.29,38.11,38.29,15871.419
2022-08-19 03:00:00,38.27,38.33,38.16,38.21,19914.798
2022-08-19 03:15:00,38.2,38.34,38.11,38.25,22342.354
2022-08-19 03:30:00,38.25,38.44,38.21,38.36,13107.368
2022-08-19 03:45:00,38.36,38.65,38.29,38.32,33995.011
2022-08-19 04:00:00,38.32,38.43,38.11,38.21,19220.922
2022-08-19 04:15:00,38.22,38.31,38.14,38.28,15224.0
2022-08-19 04:30:00,38.28,38.38,38.24,38.28,14373.952
2022-08-19 04:45:00,38.26,38.36,38.18,38.24,17006.781
2022-08-19 05:00:00,38.23,38.38,38.19,38.25,9021.446
2022-08-19 05:15:00,38.27,38.44,38.24,38.34,12088.368
2022-08-19 05:30:00,38.33,38.37,38.24,38.27,7474.542
2022-08-19 05:45:00,38.27,38.35,38.16,38.33,8317.731
2022-08-19 06:00:00,38.31,38.35,38.14,38.19,34655.572
2022-08-19 06:15:00,38.19,38.2,37.89,37.94,21191.945
2022-08-19 06:30:00,37.97,37.99,35.25,36.43,205549.99
2022-08-19 06:45:00,36.4,36.42,35.85,35.99,92036.983
2022-08-19 07:00:00,35.96,36.57,35.94,36.4,71728.578
2022-08-19 07:15:00,36.37,36.4,36.02,36.2,53337.059
2022-08-19 07:30:00,36.18,36.45,36.13,36.42,48178.702
2022-08-19 07:45:00,36.39,36.91,36.39,36.67,44026.9
2022-08-19 08:00:00,36.67,36.69,36.28,36.48,45205.069
2022-08-19 08:15:00,36.48,36.52,36.19,36.21,32770.172
2022-08-19 08:30:00,36.21,36.43,36.07,36.39,37719.73
2022-08-19 08:45:00,36.38,36.4,36.21,36.24,34584.172
2022-08-19 09:00:00,36.24,36.31,36.09,36.17,36932.642
2022-08-19 09:15:00,36.15,36.28,36.08,36.24,33341.905
2022-08-19 09:30:00,36.23,36.38,36.14,36.2,29020.6
2022-08-19 09:45:00,36.19,36.37,36.07,36.15,33492.018
2022-08-19 10:00:00,36.16,36.19,36.05,36.12,19817.931
2022-08-19 10:15:00,36.12,36.41,36.09,36.3,22147.707
2022-08-19 10:30:00,36.31,36.36,36.15,36.24,26956.399
2022-08-19 10:45:00,36.23,36.27,36.05,36.17,43078.28
2022-08-19 11:00:00,36.17,36.31,35.75,36.11,74085.921
2022-08-19 11:15:00,36.11,36.24,35.95,36.02,22975.427
2022-08-19 11:30:00,36.0,36.14,35.5,35.94,81993.765
2022-08-19 11:45:00,35.95,36.42,35.94,36.37,43689.249
2022-08-19 12:00:00,36.38,36.51,36.25,36.32,57783.798
2022-08-19 12:15:00,36.34,36.5,36.22,36.37,37635.384
2022-08-19 12:30:00,36.38,36.88,36.07,36.84,46346.358
2022-08-19 12:45:00,36.85,36.97,36.67,36.7,58825.158
2022-08-19 13:00:00,36.72,36.77,36.51,36.55,24345.183
2022-08-19 13:15:00,36.55,36.75,36.53,36.59,23415.961
2022-08-19 13:30:00,36.58,36.7,36.43,36.5,41375.373
2022-08-19 13:45:00,36.48,36.54,36.29,36.46,24776.05
2022-08-19 14:00:00,36.45,36.72,36.45,36.62,30811.475
2022-08-19 14:15:00,36.61,36.89,36.59,36.86,20264.311
2022-08-19 14:30:00,36.87,37.35,36.76,36.85,79761.993
2022-08-19 14:45:00,36.84,36.95,36.49,36.6,29516.045
2022-08-19 15:00:00,36.59,36.68,36.47,36.67,23343.386
2022-08-19 15:15:00,36.66,36.72,36.5,36.72,14672.175
2022-08-19 15:30:00,36.7,36.89,36.62,36.85,23369.201
2022-08-19 15:45:00,36.85,37.01,36.81,36.98,22556.953
2022-08-19 16:00:00,36.97,37.17,36.82,37.03,49872.147
2022-08-19 16:15:00,37.01,37.46,36.9,37.3,36721.013
2022-08-19 16:30:00,37.3,37.77,37.27,37.64,55407.461
2022-08-19 16:45:00,37.64,37.81,37.48,37.58,38171.757
2022-08-19 17:00:00,37.58,37.72,37.46,37.57,24835.49
2022-08-19 17:15:00,37.57,37.58,37.26,37.38,31652.458
2022-08-19 17:30:00,37.38,37.41,37.22,37.36,32800.3
2022-08-19 17:45:00,37.35,37.58,37.3,37.58,25056.149
2022-08-19 18:00:00,37.58,37.58,37.17,37.21,27520.512
2022-08-19 18:15:00,37.22,37.33,36.89,37.02,94274.532
2022-08-19 18:30:00,37.03,37.28,36.98,37.26,49109.078
2022-08-19 18:45:00,37.26,37.33,37.05,37.16,24146.78
2022-08-19 19:00:00,37.17,37.25,36.73,37.0,63411.433
2022-08-19 19:15:00,37.02,37.48,37.0,37.46,44285.752
2022-08-19 19:30:00,37.47,37.55,37.26,37.31,18382.777
2022-08-19 19:45:00,37.31,37.39,37.15,37.16,27967.726
2022-08-19 20:00:00,37.15,37.29,37.07,37.12,16719.229
2022-08-19 20:15:00,37.13,37.18,36.87,36.92,39946.278
2022-08-19 20:30:00,36.91,36.95,36.59,36.74,42050.966
2022-08-19 20:45:00,36.74,36.98,36.67,36.83,26722.128
2022-08-19 21:00:00,36.82,36.93,36.7,36.84,24377.626
2022-08-19 21:15:00,36.82,36.94,36.64,36.78,16321.535
2022-08-19 21:30:00,36.78,36.9,36.77,36.86,4764.997
2022-08-19 21:45:00,36.87,36.87,35.79,36.19,89054.956
2022-08-19 22:00:00,36.21,36.73,36.07,36.72,54079.825
2022-08-19 22:15:00,36.72,36.77,36.43,36.44,44457.942
2022-08-19 22:30:00,36.43,36.45,36.05,36.29,63282.901
2022-08-19 22:45:00,36.27,36.36,36.04,36.21,42703.72
2022-08-19 23:00:00,36.21,36.35,35.75,35.93,72958.779
2022-08-19 23:15:00,35.96,36.44,35.87,36.28,56257.661
2022-08-19 23:30:00,36.27,36.3,35.74,35.79,56621.942
2022-08-19 23:45:00,35.8,35.99,35.62,35.82,74570.305
2022-08-20 00:00:00,35.8,36.27,35.77,36.23,47782.84
2022-08-20 00:15:00,36.24,36.47,36.12,36.41,45370.735
2022-08-20 00:30:00,36.42,36.85,36.36,36.82,73793.789
2022-08-20 00:45:00,36.82,36.85,36.22,36.37,78161.134
2022-08-20 01:00:00,36.36,36.7,36.35,36.48,31169.911
2022-08-20 01:15:00,36.48,36.62,36.48,36.59,18352.78
2022-08-20 01:30:00,36.59,36.74,36.39,36.41,30488.659
2022-08-20 01:45:00,36.41,36.56,36.35,36.39,27740.351
2022-08-20 02:00:00,36.39,36.65,36.35,36.65,26813.939
2022-08-20 02:15:00,36.65,36.77,36.63,36.74,23173.058
2022-08-20 02:30:00,36.74,36.8,36.54,36.76,21502.472
2022-08-20 02:45:00,36.76,36.87,36.59,36.64,25060.226
2022-08-20 03:00:00,36.65,36.77,36.56,36.62,19997.93
2022-08-20 03:15:00,36.63,36.68,36.39,36.53,28845.355
2022-08-20 03:30:00,36.51,36.66,36.43,36.47,25176.408
2022-08-20 03:45:00,36.45,36.7,36.39,36.61,27642.643
2022-08-20 04:00:00,36.6,36.83,36.59,36.81,34612.841
2022-08-20 04:15:00,36.81,36.81,36.52,36.53,31112.194
2022-08-20 04:30:00,36.54,36.61,36.46,36.54,29508.927
2022-08-20 04:45:00,36.54,36.99,36.54,36.93,31028.664
2022-08-20 05:00:00,36.92,36.95,36.46,36.48,33077.46
2022-08-20 05:15:00,36.48,36.96,36.48,36.91,37718.911
2022-08-20 05:30:00,36.91,36.91,36.69,36.69,15533.672
2022-08-20 05:45:00,36.71,36.76,36.58,36.6,18665.713
2022-08-20 06:00:00,36.6,36.69,36.56,36.6,18097.916
2022-08-20 06:15:00,36.61,36.76,36.55,36.72,18306.502
2022-08-20 06:30:00,36.74,36.84,36.62,36.71,27432.86
2022-08-20 06:45:00,36.73,37.22,36.7,37.17,52630.528
2022-08-20 07:00:00,37.15,37.25,37.09,37.19,32476.669
2022-08-20 07:15:00,37.18,37.2,36.98,37.12,28038.117
2022-08-20 07:30:00,37.12,37.27,37.01,37.04,36495.289
2022-08-20 07:45:00,37.04,37.15,37.0,37.05,24166.256
2022-08-20 08:00:00,37.05,37.14,36.98,37.0,17816.965
2022-08-20 08:15:00,37.02,37.08,36.93,37.05,12938.344
2022-08-20 08:30:00,37.05,37.07,36.88,36.88,27934.114
2022-08-20 08:45:00,36.86,36.93,36.71,36.78,31411.945
2022-08-20 09:00:00,36.76,36.89,36.67,36.74,25181.504
2022-08-20 09:15:00,36.74,36.84,36.6,36.64,32360.239
2022-08-20 09:30:00,36.64,36.8,36.61,36.78,26362.655
2022-08-20 09:45:00,36.77,36.91,36.75,36.8,22209.023
2022-08-20 10:00:00,36.8,36.8,36.57,36.72,20055.386
2022-08-20 10:15:00,36.73,36.74,36.59,36.68,17546.843
2022-08-20 10:30:00,36.66,36.69,36.4,36.48,30240.373
2022-08-20 10:45:00,36.48,36.75,36.46,36.66,14518.743
2022-08-20 11:00:00,36.65,36.72,36.59,36.68,18512.72
2022-08-20 11:15:00,36.67,36.79,36.62,36.77,17081.015
2022-08-20 11:30:00,36.76,36.82,36.61,36.72,18126.076
2022-08-20 11:45:00,36.71,36.78,36.58,36.59,17667.678
2022-08-20 12:00:00,36.57,36.7,36.49,36.67,35655.692
2022-08-20 12:15:00,36.67,36.76,36.48,36.76,18645.818
2022-08-20 12:30:00,36.76,36.87,36.67,36.79,20617.08
2022-08-20 12:45:00,36.78,36.83,36.6,36.64,18577.648
2022-08-20 13:00:00,36.62,36.69,36.56,36.63,22261.097
2022-08-20 13:15:00,36.61,36.81,36.54,36.77,35560.909
2022-08-20 13:30:00,36.78,36.79,36.57,36.61,25854.939
